ref,D.DATE,LQ,LAT,LON,ALT.LAT,ALT.LON,N.MESS,N.MESS.120,BEST.LEVEL,PASS.DUR,FREQ,V.MASK,ALT,EST.SPEED,KM.FROM.HOME,IQ,NOPS,DELETED,ACTUAL.PTT
mq1-22497-95,12/14/95 20:29:54,3,-54.514,158.938,-49.873,132.937,6,0,-122,419,401649806.8,0,0,0.22,12.003,67,3,,22497
mq1-22497-95,12/15/95 01:22:32,-1,-54.489,159.001,-40.696,-129.793,3,0,-129,221,401649766.6,0,0,0.58,16.158,7,3,,22497
mq1-22497-95,12/15/95 03:08:13,-1,-54.514,158.927,-49.42,-174.395,3,0,-123,601,401649790.4,0,0,1.32,11.812,8,2,,22497
mq1-22497-95,12/15/95 04:48:36,-2,-54.603,158.867,-58.303,139.337,2,0,-122,291,401649806.8,0,0,1.25,1.869,0,2,,22497
mq1-22497-95,12/15/95 08:40:47,-1,-54.52,158.933,-51.771,174.423,3,0,-123,415,401649785.9,0,0,0.4,11.269,8,2,,22497
mq1-22497-95,12/15/95 10:20:25,-2,-54.524,158.935,-60.093,127.529,2,1,-119,120,401649785.9,0,0,0.26,10.883,0,2,,22497
mq1-22497-95,12/15/95 13:01:55,-2,-54.522,159.001,-61.301,-164.064,2,0,-126,332,401649785.9,0,0,0.32,13.032,0,2,,22497
mq1-22497-95,12/15/95 18:31:37,-1,-54.522,158.939,-60.318,-171.05,3,0,-123,550,401649772.9,0,0,0.16,11.176,8,3,,22497
mq1-22497-95,12/15/95 20:09:29,3,-54.525,158.93,-51.586,142.837,4,0,-122,335,401649802.9,0,0,0.11,10.681,67,3,,22497
mq1-22497-95,12/16/95 02:51:14,-2,-54.617,159.688,-47.52,-169.363,2,0,-132,84,401649802.9,-1,0,NA,51.888,0,2,,22497
mq1-22497-95,12/16/95 08:15:49,-2,-54.517,158.758,-48.977,-174.785,2,1,-119,226,401649802.9,-1,0,NA,13.748,0,2,,22497
mq1-22499-95,12/05/95 03:13:25,0,-54.492,158.898,-50.158,-178.661,4,0,-126,251,401651986.4,-1,0,NA,13.948,58,4,,22499
mq1-22499-95,12/05/95 04:57:01,2,-54.503,158.926,-58.845,135.106,6,0,-121,419,401651979.5,-1,0,NA,12.99,50,2,,22499
mq1-22499-95,12/05/95 09:01:56,-2,-54.318,160.922,-53.512,165.079,2,0,-125,403,401651980.2,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/05/95 10:40:04,2,-54.501,158.934,-61.427,119.441,10,0,-123,511,401651933,0,0,0.01,13.326,58,3,,22499
mq1-22499-95,12/05/95 18:47:27,3,-54.499,158.929,-58.469,-178.923,7,2,-119,503,401651919.6,0,0,0.3,13.467,68,3,,22499
mq1-22499-95,12/05/95 22:07:44,-2,-54.562,158.907,-42.056,89.383,2,0,-127,84,401651919.6,0,0,0.42,6.315,0,2,,22499
mq1-22499-95,12/06/95 06:25:39,1,-54.503,158.947,-66.16,91.048,4,0,-134,251,401651972.8,0,0,0.17,13.346,68,3,,22499
mq1-22499-95,12/06/95 10:17:53,-1,-54.492,158.932,-59.71,129.667,3,0,-126,244,401651928.6,0,0,0.1,14.27,8,2,,22499
mq1-22499-95,12/06/95 14:36:16,3,-54.502,158.94,-53.04,151.145,7,0,-123,503,401651925.9,0,0,0.13,13.32,68,4,,22499
mq1-22499-95,12/06/95 16:47:00,-2,-54.514,158.934,-68.099,-117.774,2,0,-133,44,401651925.9,0,0,0.31,11.929,0,2,,22499
mq1-22499-95,12/06/95 18:27:18,-1,-54.508,158.894,-60.683,-168.698,3,0,-126,471,401651924.2,0,0,0.39,12.154,8,3,,22499
mq1-22499-95,12/06/95 20:05:36,1,-54.512,158.924,-51.93,144.773,7,0,-121,587,401651963.3,0,0,0.2,11.984,57,3,,22499
mq1-22499-95,12/06/95 21:47:05,-1,-54.244,158.924,-43.349,99.584,3,0,-135,167,401652109.3,20,0,NA,NA,6,2,,22499
mq1-22499-95,12/07/95 12:45:41,0,-54.487,158.952,-62.518,-156.81,6,0,-122,419,401651991.9,0,0,0.09,15.141,50,3,,22499
mq1-22499-95,12/07/95 18:04:34,2,-54.503,158.927,-62.171,-158.557,6,0,-124,584,401651947.6,0,0,0.15,13.004,58,4,,22499
mq1-22499-95,12/07/95 19:43:28,1,-54.499,158.912,-53.767,154.881,7,0,-123,671,401651961.1,0,0,0.11,13.268,58,2,,22499
mq1-22499-95,12/08/95 12:36:02,-2,-54.523,158.904,-63.491,-151.368,2,0,-130,211,401651947.6,0,0,0.09,10.551,0,2,,22499
mq1-22499-95,12/08/95 19:22:29,3,-54.501,158.933,-55.57,164.821,8,1,-115,589,401651954.9,0,0,1.04,13.31,60,3,,22499
mq1-22499-95,12/08/95 21:00:13,-2,-54.505,158.755,-47.278,118.826,2,0,-129,84,401651947.6,0,0,1.15,14.956,0,2,,22499
mq1-22499-95,12/09/95 12:28:27,-2,-54.519,159.038,-64.657,-148.04,2,0,-136,268,401651954.9,0,0,0.4,14.8,0,2,,22499
mq1-22499-95,12/09/95 17:25:55,-2,-54.513,158.91,-66.283,-138.578,2,0,-135,40,401651954.9,0,0,0.59,11.707,0,2,,22499
mq1-22499-95,12/10/95 05:40:13,-2,-54.463,158.437,-62.548,113.922,2,0,-133,322,401651954.9,0,0,0.78,33.517,0,2,,22499
mq1-22499-95,12/10/95 10:30:05,-2,-54.52,158.23,-60.573,123.878,2,0,-122,75,401651954.9,0,0,1.14,43.502,0,2,,22499
mq1-22499-95,12/10/95 12:16:08,-2,-54.485,158.358,-65.427,-140.697,2,0,-131,310,401651954.9,0,0,1.1,36.942,0,2,,22499
mq1-22499-95,12/11/95 19:56:28,-1,-54.223,157.11,-53,150.508,3,0,-126,336,401651912.6,0,0,0.71,122.921,0,1,,22499
mq1-22499-95,12/12/95 05:19:49,-2,-54.063,157.318,-60.052,124.757,2,0,-126,369,401651912.6,0,0,0.65,118.814,0,2,,22499
mq1-22499-95,12/12/95 13:30:27,-2,-53.922,157.468,-58.676,-177.224,2,0,-124,250,401651912.6,0,0,0.72,120.189,0,2,,22499
mq1-22499-95,12/13/95 03:29:48,-2,-53.982,158.077,-50.491,175.743,2,0,-121,453,401651912.6,0,0,1.49,87.964,0,2,,22499
mq1-22499-95,12/13/95 05:05:22,-2,-53.881,158.161,-59.384,131.137,2,0,-131,385,401651912.6,0,0,1.45,94.431,0,2,,22499
mq1-22499-95,12/13/95 07:46:31,-2,-53.936,158.11,-46.264,-159.84,2,0,-121,42,401651912.6,0,0,0.76,90.943,0,2,,22499
mq1-22499-95,12/13/95 16:44:46,-2,-53.807,158.439,-41.828,94.86,2,0,-130,396,401651912.6,0,0,0.97,94.685,0,2,,22499
mq1-22499-95,12/13/95 17:31:48,-2,-53.811,158.487,-64.082,-142.423,2,0,-126,258,401651912.6,0,0,0.85,93.351,0,2,,22499
mq1-22499-95,12/13/95 20:57:22,-2,-53.823,158.38,-46.824,122.72,2,0,-130,345,401651912.6,0,0,1.14,94.253,0,1,,22499
mq1-22499-95,12/14/95 03:17:26,-1,-53.813,158.973,-49.949,179.832,3,1,-119,374,401651912.9,0,0,1.34,89.69,0,1,,22499
mq1-22499-95,12/14/95 04:59:10,-2,-53.84,159.05,-58.697,133.194,2,1,-120,307,401651912.6,0,0,1.78,87.173,0,1,,22499
mq1-22499-95,12/14/95 06:38:30,-2,-53.762,159.244,-66.974,82.666,2,0,-134,43,401651912.9,0,0,1.8,98.037,0,2,,22499
mq1-22499-95,12/14/95 07:19:02,-2,-53.785,159.122,-43.895,-149.665,2,0,-124,364,401651912.9,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/14/95 09:04:59,0,-53.741,159.374,-53.091,163.317,4,0,-122,615,401651896.9,0,0,1.42,102.626,58,2,,22499
mq1-22499-95,12/14/95 10:43:45,-2,-53.831,159.437,-61.518,116.058,2,0,-124,338,401651912.9,0,0,1.72,94.631,0,2,,22499
mq1-22499-95,12/14/95 13:11:16,-1,-53.742,159.593,-59.845,-169.597,3,0,-131,752,401651903.2,0,0,1.67,107.826,8,3,,22499
mq1-22499-95,12/14/95 16:32:36,-2,-53.697,159.836,-42.261,99.177,2,0,-134,44,401651903.2,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/14/95 17:15:53,-2,-53.806,159.961,-65.696,-133.503,2,0,-130,42,401651903.2,0,0,1.28,114.342,0,2,,22499
mq1-22499-95,12/15/95 01:24:20,-2,-53.741,160.322,-40.799,-130.799,2,0,-130,41,401651889.3,0,0,0.88,135.265,0,2,,22499
mq1-22499-95,12/15/95 03:04:26,-2,-53.729,160.402,-49.075,-176.335,2,2,-120,46,401651889.3,0,0,1.45,139.877,0,2,,22499
mq1-22499-95,12/15/95 04:48:36,-1,-53.781,160.57,-57.889,137.049,3,0,-124,551,401651889.3,0,0,2.06,143.966,0,3,,22499
mq1-22499-95,12/15/95 06:28:08,-2,-53.75,160.756,-66.587,86.859,2,0,-128,40,401651889.3,0,0,2.26,155.558,0,2,,22499
mq1-22499-95,12/15/95 06:58:37,-1,-53.772,160.701,-42.93,-143.008,3,0,-128,401,401651888.3,0,0,1.82,151.206,8,3,,22499
mq1-22499-95,12/15/95 08:42:44,-1,-53.771,160.819,-51.686,171.973,3,0,-122,360,401651880.6,0,0,1.41,157.362,8,2,,22499
mq1-22499-95,12/15/95 10:20:19,-2,-53.808,160.944,-60.194,124.963,2,0,-127,40,401651880.6,0,0,2.06,161.575,0,2,,22499
mq1-22499-95,12/15/95 11:21:26,-2,-53.806,161.079,-68.338,-113.617,2,0,-131,332,401651888.3,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/15/95 12:57:24,-1,-53.9,161.276,-60.045,-164.288,3,0,-122,338,401651861.3,0,0,1.91,174.865,8,3,,22499
mq1-22499-95,12/16/95 01:13:03,-2,-53.83,162.115,-40.513,-126.867,2,0,-132,421,401651861.3,0,0,1.56,227.823,0,2,,22499
mq1-22499-95,12/16/95 02:53:51,-2,-53.876,162.267,-49.023,-172.884,2,0,-121,41,401651861.3,0,0,1.36,235.023,0,2,,22499
mq1-22499-95,12/16/95 06:38:56,-2,-53.878,162.443,-42.312,-133.723,2,0,-127,86,401651861.3,0,0,1.07,245.691,0,2,,22499
mq1-22499-95,12/17/95 09:40:38,-2,-54.293,164.217,-57.788,143.876,2,0,-128,105,401651861.3,0,0,0.83,346.974,0,2,,22499
mq1-22499-95,12/17/95 11:00:33,-2,-54.28,164.233,-69.45,-105.618,2,0,-133,41,401651861.3,0,0,0.81,348.212,0,2,,22499
mq1-22499-95,12/17/95 14:15:55,-2,-54.346,164.428,-52.527,154.976,2,0,-125,322,401651906.5,0,0,1.52,359.775,0,2,,22499
mq1-22499-95,12/17/95 16:00:23,-1,-54.347,164.388,-43.631,110.014,3,0,-133,403,401651906.5,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/17/95 17:49:44,-1,-54.474,164.706,-61.88,-154.281,3,0,-123,398,401651901.3,0,0,1.19,376.221,8,3,,22499
mq1-22499-95,12/17/95 19:23:17,-1,-54.487,164.66,-53.345,158.256,3,1,-120,450,401651884.6,0,0,0.83,373.138,8,2,,22499
mq1-22499-95,12/18/95 02:35:04,-1,-54.619,165.022,-49.088,-164.733,3,0,-122,371,401651908.6,0,0,0.91,395.566,8,3,,22499
mq1-22499-95,12/18/95 07:36:32,-1,-54.662,165.219,-48.718,-160.886,3,1,-120,446,401651902.5,0,0,1.13,408.066,8,3,,22499
mq1-22499-95,12/18/95 10:49:37,-2,-54.706,165.48,-70.177,-101.85,2,0,-129,318,401651902.5,0,0,1.18,424.716,0,2,,22499
mq1-22499-95,12/18/95 10:58:20,-2,-54.782,165.244,-64.926,105.956,2,0,-131,41,401651902.5,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/18/95 12:27:44,1,-54.744,165.44,-62.282,-153.994,4,0,-122,498,401651891.8,0,0,1.24,422.068,58,4,,22499
mq1-22499-95,12/18/95 15:47:19,-2,-54.791,165.736,-44.915,113.28,2,0,-133,41,401651891.8,20,0,1.28,441.027,0,2,,22499
mq1-22499-95,12/18/95 15:47:19,-2,-54.739,165.622,-70.637,-91.835,2,0,-129,41,401651891.8,20,0,1.28,441.027,0,2,,22499
mq1-22499-95,12/18/95 17:27:47,-2,-54.826,165.797,-63.154,-147.523,2,0,-125,408,401651891.8,0,0,0.92,444.937,0,2,,22499
mq1-22499-95,12/19/95 02:22:28,-2,-54.94,166.218,-48.63,-160.299,2,0,-124,359,401651891.8,0,0,1.04,472.066,0,2,,22499
mq1-22499-95,12/19/95 04:05:00,-2,-55.209,166.034,-57.488,154.675,2,0,-121,466,401651891.8,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/19/95 05:44:47,-2,-55.029,166.373,-65.854,105.22,2,0,-129,42,401651891.8,0,0,1.19,482.285,0,2,,22499
mq1-22499-95,12/19/95 07:13:02,-1,-54.981,166.432,-47.129,-152.066,3,0,-124,342,401651862.5,0,0,1.64,485.861,0,3,,22499
mq1-22499-95,12/19/95 10:30:30,-2,-55.015,166.806,-64.1,115.977,2,0,-123,324,401651891.8,0,0,2.12,509.843,0,2,,22499
mq1-22499-95,12/19/95 12:17:11,-1,-55.09,166.629,-63.106,-150.457,3,0,-124,470,401651867.4,0,0,1.7,498.901,8,3,,22499
mq1-22499-95,12/19/95 13:55:52,-2,-55.157,166.11,-54.531,162.973,2,0,-125,442,401651867.4,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/19/95 15:40:09,0,-55.172,166.81,-45.533,117.079,4,0,-130,492,401651858.4,0,0,1.02,510.924,58,4,,22499
mq1-22499-95,12/19/95 17:03:18,0,-55.198,166.858,-65.025,-136.828,4,0,-125,456,401651858.5,0,0,1.02,514.16,58,4,,22499
mq1-22499-95,12/19/95 20:23:21,-2,-55.256,167.062,-48.508,129.808,2,0,-128,41,401651858.4,0,0,1.1,527.547,0,2,,22499
mq1-22499-95,12/20/95 03:55:45,-2,-55.41,167.128,-56.915,159.482,2,0,-128,418,401651861.3,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/20/95 05:30:23,-1,-55.328,167.565,-65.8,110.226,3,0,-130,437,401651861.3,0,0,0.92,559.956,0,3,,22499
mq1-22499-95,12/20/95 08:28:55,0,-55.363,167.694,-54.618,171.738,4,0,-123,496,401651856.5,0,0,1.23,568.411,58,2,,22499
mq1-22499-95,12/20/95 10:10:45,-2,-55.277,167.675,-62.227,126.254,2,0,-130,691,401651861.3,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/20/95 11:49:33,-2,-55.344,168.035,-70.489,71.641,2,0,-130,65,401651861.3,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/20/95 12:07:19,-1,-55.397,168.024,-63.872,-147.028,3,0,-129,577,401651857.3,0,0,1.27,589.523,8,3,,22499
mq1-22499-95,12/20/95 15:04:49,-2,-55.367,168.171,-73.103,-69.077,2,0,-131,43,401651857.3,0,0,1.52,598.532,0,2,,22499
mq1-22499-95,12/20/95 16:42:38,-2,-55.436,168.326,-66.316,-127.506,2,0,-132,320,401651857.3,0,0,1.41,608.896,0,2,,22499
mq1-22499-95,12/20/95 18:18:55,-1,-55.684,168.747,-58.2,-176.4,3,0,-123,570,401651853.5,20,0,NA,NA,8,3,,22499
mq1-22499-95,12/22/95 03:26:40,-2,-56.008,167.026,-55.072,170.625,2,0,-121,42,401651860.7,20,0,NA,NA,0,1,,22499
mq1-22499-95,12/22/95 05:11:23,-1,-55.375,169.762,-64.803,119.256,3,0,-125,445,401651860.7,0,0,0.51,699.055,0,3,,22499
mq1-22499-95,12/24/95 10:21:50,-2,-55.825,170.368,-65.118,117.234,2,0,-129,273,401651860.7,0,0,0.46,740.646,0,1,,22499
mq1-22499-95,12/24/95 14:45:42,-1,-55.865,170.234,-49.738,138.938,3,0,-133,337,401651867.1,0,0,0.65,732.779,0,2,,22499
mq1-22499-95,12/24/95 16:55:05,-1,-55.913,170.223,-65.024,-136.768,3,0,-127,395,401651866.6,0,0,1.08,732.695,8,2,,22499
mq1-22499-95,12/24/95 18:33:58,-2,-55.938,170.355,-56.759,175.26,2,0,-126,583,401651867.1,0,0,1.07,741.194,0,2,,22499
mq1-22499-95,12/25/95 01:17:01,-2,-56.086,170.345,-45.503,-133.17,2,0,-128,379,401651867.1,0,0,0.73,742.672,0,2,,22499
mq1-22499-95,12/25/95 02:57:43,-1,-56.105,170.412,-53.926,-178.644,3,1,-120,355,401651862.1,0,0,1.11,747.086,0,3,,22499
mq1-22499-95,12/25/95 06:15:44,-2,-56.227,170.578,-70.894,84.236,2,0,-133,319,401651867.1,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/25/95 06:41:12,-2,-56.271,170.508,-47.394,-140.099,2,0,-125,321,401651867.1,0,0,1.38,755.736,0,2,,22499
mq1-22499-95,12/25/95 08:21:11,-2,-56.31,170.615,-55.597,174.775,2,0,-124,343,401651862.1,0,0,1.15,762.963,0,2,,22499
mq1-22499-95,12/25/95 19:52:41,-1,-56.572,171.086,-50.636,138.502,3,0,-129,586,401651862.4,0,0,1.25,796.599,0,3,,22499
mq1-22499-95,12/26/95 01:05:38,-1,-56.794,171.309,-45.758,-128.216,3,0,-132,476,401651879.7,0,0,1.33,814.851,8,3,,22499
mq1-22499-95,12/26/95 02:47:01,1,-56.781,171.421,-53.768,-172.949,4,0,-125,695,401651863.5,0,0,1.15,821.234,58,4,,22499
mq1-22499-95,12/26/95 04:27:32,-1,-56.837,171.47,-62.526,141.457,3,0,-125,717,401651862.3,0,0,1.14,825.446,8,3,,22499
mq1-22499-95,12/26/95 19:29:35,-1,-57.35,171.833,-53.163,147.593,3,0,-128,364,401651860.9,0,0,1.12,860.281,0,3,,22499
mq1-22499-95,12/27/95 04:15:00,1,-57.662,171.892,-62.647,146.699,5,1,-120,713,401651872.9,0,0,1.19,873.389,58,4,,22499
mq1-22499-95,12/27/95 05:55:21,0,-57.721,171.942,-70.811,96.188,4,0,-128,412,401651864.4,20,0,NA,NA,56,3,,22499
mq1-22499-95,12/27/95 05:55:41,-1,-57.73,171.916,-45.628,-120.239,3,0,-127,371,401651864.4,0,0,0.96,877.026,60,2,,22499
mq1-22499-95,12/27/95 07:34:52,-2,-57.779,172.005,-77.162,31.125,2,0,-133,366,401651872.9,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/27/95 07:40:54,0,-57.761,171.879,-53.725,-165.461,4,0,-123,441,401651855.2,0,0,0.99,875.992,58,3,,22499
mq1-22499-95,12/27/95 09:16:44,1,-57.829,171.867,-62.055,149.496,4,0,-121,634,401651855.3,0,0,1.01,877.685,58,4,,22499
mq1-22499-95,12/28/95 10:41:20,-1,-58.386,172.103,-71.972,-110.664,3,0,-131,545,401651861.8,0,0,0.74,912.032,0,3,,22499
mq1-22499-95,12/28/95 14:01:31,-1,-58.45,171.999,-54.762,153.065,3,0,-128,703,401651853.8,0,0,0.77,909.081,8,3,,22499
mq1-22499-95,12/29/95 02:12:59,-1,-58.553,171.457,-52.136,-156.952,3,0,-122,707,401651857.8,0,0,0.72,884.659,8,3,,22499
mq1-22499-95,12/29/95 03:53:58,1,-58.582,171.413,-61.157,158.21,4,1,-118,692,401651849.6,0,0,0.67,883.666,60,3,,22499
mq1-22499-95,12/29/95 10:14:06,-2,-58.712,171.333,-66.751,124.573,2,0,-133,539,401651849.6,0,0,0.82,885.6,0,2,,22499
mq1-22499-95,12/29/95 11:52:22,-2,-58.759,171.374,-74.311,69.382,2,0,-126,284,401651849.6,0,0,1.34,890.003,0,2,,22499
mq1-22499-95,12/29/95 12:09:09,0,-58.754,171.402,-64.815,-156.043,5,0,-123,608,401651852.5,0,0,1.08,891.218,58,4,,22499
mq1-22499-95,12/29/95 13:51:33,-1,-58.773,171.436,-56.419,158.954,3,0,-121,317,401651852.8,0,0,0.4,893.904,8,3,,22499
mq1-22499-95,12/29/95 16:46:33,0,-58.805,171.441,-67.638,-137.395,4,0,-123,388,401651858.1,0,0,0.8,895.715,58,4,,22499
mq1-22499-95,12/29/95 18:25:06,-2,-58.854,171.528,-59.566,175.443,2,0,-123,365,401651858.1,0,0,0.83,902.61,0,2,,22499
mq1-22499-95,12/29/95 20:06:26,-2,-58.875,171.539,-51.66,130.888,2,0,-129,40,401651858.1,0,0,0.72,904.206,0,2,,22499
mq1-22499-95,12/30/95 02:04:18,-2,-59.027,171.79,-52.265,-152.191,2,0,-121,289,401651875.5,0,0,0.68,924.619,0,2,,22499
mq1-22499-95,12/30/95 03:44:12,-1,-59.029,171.757,-60.716,163.178,3,1,-120,396,401651861.1,0,0,1.03,923.027,8,2,,22499
mq1-22499-95,12/30/95 05:24:44,-1,-59.112,171.844,-68.799,115.284,3,0,-124,385,401651875.5,0,0,1.25,931.624,0,3,,22499
mq1-22499-95,12/30/95 08:11:05,-1,-59.13,171.972,-57.374,-179.478,3,1,-119,680,401651864.9,0,0,1.11,939.057,8,3,,22499
mq1-22499-95,12/30/95 09:51:06,-1,-59.164,172.022,-65.989,133.823,3,0,-122,324,401651853,20,0,NA,NA,8,3,,22499
mq1-22499-95,12/30/95 10:18:35,0,-59.159,172.158,-73.791,-99.652,4,0,-130,434,401651867.5,0,0,1.18,950.001,58,3,,22499
mq1-22499-95,12/30/95 11:30:26,0,-59.192,172.182,-73.561,82.017,4,0,-129,404,401651858.1,0,0,0.72,952.862,58,4,,22499
mq1-22499-95,12/30/95 11:57:24,1,-59.191,172.167,-65.537,-152.232,4,0,-121,671,401651857.3,0,0,0.71,952.047,56,3,,22499
mq1-22499-95,12/30/95 13:09:03,-2,-59.222,172.195,-78.411,11.176,2,0,-129,313,401651857.3,0,0,1.35,955.019,0,2,,22499
mq1-22499-95,12/30/95 13:39:14,0,-59.226,172.252,-57.158,161.477,4,1,-120,738,401651860.5,0,0,1.19,958.121,58,4,,22499
mq1-22499-95,12/30/95 15:21:41,-2,-59.257,172.259,-49.25,117.833,2,0,-127,299,401651857.3,0,0,1.24,960.023,0,2,,22499
mq1-22499-95,12/30/95 16:20:55,-2,-59.287,172.155,-69.086,-129.541,2,0,-131,41,401651857.3,0,0,1.6,956.261,0,2,,22499
mq1-22499-95,12/30/95 18:08:56,-2,-59.187,171.91,-61.71,-178.274,2,0,-123,246,401651857.3,20,0,NA,NA,0,2,,22499
mq1-22499-95,12/31/95 01:47:36,-2,-59.676,172.232,-51.334,-146.036,2,0,-128,315,401651857.3,0,0,1.06,980.538,0,2,,22499
mq1-22499-95,12/31/95 06:52:43,-1,-59.798,172.099,-76.414,65.511,3,0,-126,323,401651839.9,0,0,1.09,980.784,0,2,,22499
mq1-22499-95,12/31/95 07:50:25,-2,-59.826,172.159,-56.594,-169.589,2,0,-129,40,401651839.9,0,0,1.26,985.255,0,2,,22499
mq1-22499-95,12/31/95 09:31:35,-2,-59.765,172.113,-64.496,146.222,2,0,-123,579,401651839.9,0,0,1.16,979.622,0,2,,22499
mq1-22499-95,12/31/95 14:25:32,-2,-59.933,172.227,-77.811,-54.113,2,0,-128,62,401651839.9,0,0,1.83,994.561,0,2,,22499
mq1-22499-95,12/31/95 15:10:34,-1,-59.945,172.348,-50.672,121.939,3,0,-126,356,401651851.9,0,0,1.52,1001.053,8,2,,22499
mq1-22499-95,12/31/95 16:02:44,0,-59.943,172.375,-71.489,-117.91,4,0,-127,368,401651861.2,0,0,0.74,1002.239,58,4,,22499
mq1-22499-95,12/31/95 17:44:30,-1,-59.995,172.339,-63.749,-166.67,3,0,-123,376,401651842.5,0,0,0.93,1003.449,8,3,,22499
mq1-22499-95,01/01/96 01:42:00,-2,-60.155,172.638,-51.734,-142.126,2,0,-126,314,401651861.2,0,0,1,1026.825,0,2,,22499
mq1-22499-95,01/01/96 07:24:18,-2,-60.114,172.22,-53.43,-158.371,2,0,-129,128,401651861.2,0,0,2.23,1004.643,0,2,,22499
mq1-22499-95,01/01/96 09:09:16,-2,-60.246,172.488,-63.231,155.472,2,0,-124,174,401651861.2,0,0,2.02,1024.982,0,2,,22499
mq1-22499-95,01/01/96 13:17:35,-2,-60.163,172.584,-59.791,170.567,2,0,-124,420,401651861.2,0,0,1.28,1024.715,0,2,,22499
mq1-22499-95,01/01/96 15:39:55,-2,-60.229,172.332,-73.284,-106.772,2,0,-128,41,401651861.2,0,0,1.38,1016.658,0,2,,22499
mq1-22499-95,01/01/96 19:02:04,-2,-60.279,172.156,-57.696,157.762,2,0,-123,88,401651861.2,0,0,0.59,1011.418,0,2,,22499
mq1-22499-95,01/02/96 13:06:13,-2,-60.692,172.687,-61.1,174.868,2,1,-119,289,401651801.1,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/02/96 13:41:46,-2,-60.397,171.953,-79.617,-18.036,2,0,-132,296,401651861.2,0,0,1.12,1009.263,0,2,,22499
mq1-22499-95,01/02/96 14:48:20,-1,-60.43,171.826,-52.677,130.981,3,0,-128,631,401651841.6,0,0,1.66,1005.537,7,3,,22499
mq1-22499-95,01/02/96 15:20:27,-1,-60.464,171.722,-75.008,-93.878,3,0,-123,392,401651828.4,20,0,3.56,1002.977,6,3,,22499
mq1-22499-95,01/02/96 16:31:59,-1,-60.554,171.96,-45.226,87.564,3,0,-132,331,401651801,20,0,NA,NA,7,2,,22499
mq1-22499-95,01/02/96 18:36:53,-1,-60.463,171.495,-59.855,167.908,3,0,-121,451,401651831.1,0,0,0.84,992.716,8,2,,22499
mq1-22499-95,01/03/96 12:56:02,0,-60.599,171.206,-62.336,-179.787,4,0,-125,610,401651847.5,0,0,0.84,988.848,50,3,,22499
mq1-22499-95,01/03/96 13:21:32,-2,-60.608,171.239,-79.677,2.943,2,0,-131,253,401651851.8,0,0,1.03,990.892,0,2,,22499
mq1-22499-95,01/03/96 14:36:02,-2,-60.623,171.19,-54.139,136.501,2,1,-120,326,401651847.5,0,0,0.69,989.754,0,2,,22499
mq1-22499-95,01/03/96 16:38:40,-1,-60.666,171.171,-70.026,-135.539,3,0,-125,372,401651851.8,0,0,1.13,991.818,8,3,,22499
mq1-22499-95,01/03/96 18:18:05,-1,-60.699,171.011,-61.762,176.732,3,0,-127,596,401651833.3,0,0,0.93,987.148,8,2,,22499
mq1-22499-95,01/03/96 19:52:38,-2,-60.976,171.617,-54.188,130.282,2,0,-129,43,401651851.8,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/04/96 02:49:49,-2,-60.658,170.882,-57.001,-170.043,2,0,-121,432,401651829.6,0,0,0.69,978.796,0,2,,22499
mq1-22499-95,01/04/96 06:10:19,-1,-60.723,170.814,-73.7,95.822,3,0,-125,430,401651829.6,20,0,NA,NA,0,2,,22499
mq1-22499-95,01/04/96 06:19:48,-2,-60.777,170.796,-49.807,-128.648,2,0,-129,40,401651851.8,0,0,1.01,983.371,0,2,,22499
mq1-22499-95,01/04/96 08:02:31,-1,-60.771,170.899,-57.898,-173.478,3,1,-119,301,401651818.4,0,0,1.33,987.32,8,3,,22499
mq1-22499-95,01/04/96 09:28:10,-2,-60.807,170.752,-78.962,-64.505,2,0,-128,259,401651818.4,0,0,1.25,983.617,0,2,,22499
mq1-22499-95,01/04/96 09:42:21,1,-60.835,170.879,-65.929,141.872,4,1,-119,343,401651840.4,20,0,NA,NA,57,4,,22499
mq1-22499-95,01/04/96 11:21:51,-2,-60.854,170.743,-73.579,91.883,2,0,-125,272,401651818.4,0,0,1.4,986.553,0,2,,22499
mq1-22499-95,01/04/96 12:43:23,-1,-60.919,170.869,-63.628,-173.861,3,1,-117,327,401651822.1,0,0,1.37,996.419,8,2,,22499
mq1-22499-95,01/04/96 12:58:55,-1,-60.809,170.854,-79.435,21.921,3,0,-129,311,401651849.5,20,0,NA,NA,8,3,,22499
mq1-22499-95,01/04/96 16:08:13,-2,-60.945,170.719,-47.752,97.391,2,0,-129,331,401651840.4,0,0,1.52,992.021,0,2,,22499
