ref,ptt,d.date,lq,lat,lon
mq3-28496-99,28496,03/11/00 07:08:42,-2,-64.808,-163.274
mq3-28496-99,28496,03/11/00 09:17:38,-2,-64.7,-163.308
mq3-28496-99,28496,03/11/00 10:58:02,-1,-64.735,-163.458
mq3-28496-99,28496,03/11/00 10:58:02,-1,-64.75,-163.44
mq3-28496-99,28496,03/11/00 12:36:34,-2,-64.763,-163.387
mq3-28496-99,28496,03/11/00 12:37:58,-1,-64.753,-163.395
mq3-28496-99,28496,03/12/00 02:30:58,-2,-64.83,-162.933
mq3-28496-99,28496,03/12/00 05:05:47,-2,-64.84,-162.835
mq3-28496-99,28496,03/12/00 05:51:31,-2,-64.882,-163.164
mq3-28496-99,28496,03/12/00 06:36:56,-2,-64.86,-162.795
mq3-28496-99,28496,03/12/00 06:46:27,-2,-64.876,-162.816
mq3-28496-99,28496,03/12/00 07:26:47,-2,-64.871,-162.688
mq3-28496-99,28496,03/12/00 10:44:37,-2,-64.869,-162.632
mq3-28496-99,28496,03/12/00 12:22:57,-1,-64.889,-162.578
mq3-28496-99,28496,03/12/00 12:27:04,-2,-64.858,-162.698
mq3-28496-99,28496,03/12/00 13:21:12,-2,-64.939,-162.602
mq3-28496-99,28496,03/12/00 14:05:54,-1,-64.914,-162.631
mq3-28496-99,28496,03/12/00 15:00:41,-2,-64.837,-162.772
mq3-28496-99,28496,03/12/00 15:44:57,-2,-64.854,-163.005
mq3-28496-99,28496,03/12/00 16:43:31,-2,-64.586,-163.266
mq3-28496-99,28496,03/13/00 06:17:32,-2,-64.851,-162.505
mq3-28496-99,28496,03/13/00 06:23:04,-1,-64.725,-162.631
mq3-28496-99,28496,03/13/00 07:08:50,-2,-64.866,-162.613
mq3-28496-99,28496,03/13/00 07:16:20,-1,-64.899,-162.411
mq3-28496-99,28496,03/13/00 07:56:43,-1,-64.878,-162.621
mq3-28496-99,28496,03/13/00 08:03:12,-2,-64.822,-162.669
mq3-28496-99,28496,03/13/00 08:51:34,-2,-64.871,-162.632
mq3-28496-99,28496,03/13/00 12:16:20,-2,-64.894,-162.937
mq3-28496-99,28496,03/13/00 13:49:25,-1,-64.885,-162.693
mq3-28496-99,28496,03/13/00 13:56:26,1,-64.895,-162.63
mq3-28496-99,28496,03/13/00 16:09:18,-1,-64.861,-162.793
mq3-28496-99,28496,03/13/00 18:42:21,-2,-64.845,-168.227
mq3-28496-99,28496,03/13/00 19:37:49,1,-64.857,-162.701
mq3-28496-99,28496,03/14/00 03:45:01,-2,-64.94,-162.791
mq3-28496-99,28496,03/14/00 04:18:29,-2,-64.995,-162.866
mq3-28496-99,28496,03/14/00 06:01:05,-2,-64.926,-162.511
mq3-28496-99,28496,03/14/00 06:57:42,-2,-64.982,-162.034
mq3-28496-99,28496,03/14/00 07:32:30,-2,-64.896,-162.494
mq3-28496-99,28496,03/14/00 08:41:34,-2,-65.443,-164.326
mq3-28496-99,28496,03/14/00 08:44:40,-1,-64.822,-163.206
mq3-28496-99,28496,03/14/00 09:19:01,0,-64.859,-162.746
mq3-28496-99,28496,03/14/00 12:39:43,-2,-64.669,-162.865
mq3-28496-99,28496,03/14/00 14:13:36,-1,-64.904,-162.724
mq3-28496-99,28496,03/14/00 15:15:10,-2,-64.882,-162.794
mq3-28496-99,28496,03/14/00 15:24:37,-2,-64.864,-162.75
mq3-28496-99,28496,03/14/00 15:55:35,-2,-64.837,-162.79
mq3-28496-99,28496,03/14/00 18:33:07,-2,-64.896,-162.17
mq3-28496-99,28496,03/14/00 19:17:06,-2,-64.911,-162.83
mq3-28496-99,28496,03/14/00 20:11:43,-1,-65.204,-161.629
mq3-28496-99,28496,03/15/00 05:33:03,-2,-64.648,-162.869
mq3-28496-99,28496,03/15/00 06:53:31,-2,-64.825,-162.958
mq3-28496-99,28496,03/15/00 07:15:13,-1,-64.86,-162.855
mq3-28496-99,28496,03/15/00 15:03:31,-1,-64.868,-162.642
mq3-28496-99,28496,03/15/00 15:08:00,-2,-65.086,-162.605
mq3-28496-99,28496,03/15/00 15:13:04,-1,-65.015,-162.722
mq3-28496-99,28496,03/15/00 15:33:48,0,-64.949,-163.081
mq3-28496-99,28496,03/15/00 20:00:55,-2,-64.91,-162.928
mq3-28496-99,28496,03/15/00 20:37:00,-2,-64.903,-162.701
mq3-28496-99,28496,03/16/00 01:39:16,-2,-64.87,-162.634
mq3-28496-99,28496,03/16/00 05:02:21,-1,-64.834,-162.676
mq3-28496-99,28496,03/16/00 05:16:53,-1,-64.801,-162.856
mq3-28496-99,28496,03/16/00 08:25:45,-2,-64.784,-162.466
mq3-28496-99,28496,03/16/00 08:38:00,-2,-64.74,-162.671
mq3-28496-99,28496,03/16/00 10:01:10,-2,-64.786,-162.582
mq3-28496-99,28496,03/16/00 10:13:06,-1,-64.881,-163.003
mq3-28496-99,28496,03/16/00 13:11:22,-2,-64.82,-162.998
mq3-28496-99,28496,03/16/00 14:49:29,-1,-64.822,-162.839
mq3-28496-99,28496,03/16/00 15:04:17,-1,-64.838,-162.73
mq3-28496-99,28496,03/16/00 15:11:31,1,-64.827,-162.879
mq3-28496-99,28496,03/16/00 18:31:39,-2,-64.832,-162.692
mq3-28496-99,28496,03/16/00 19:50:39,-1,-64.823,-162.779
mq3-28496-99,28496,03/17/00 01:29:37,0,-64.788,-162.741
mq3-28496-99,28496,03/17/00 06:35:05,-2,-65.539,-161.232
mq3-28496-99,28496,03/17/00 09:39:33,-2,-66.169,-161.694
mq3-28496-99,28496,03/17/00 09:48:29,-2,-64.514,-161.36
mq3-28496-99,28496,03/17/00 12:59:17,-2,-64.974,-161.835
mq3-28496-99,28496,03/18/00 07:44:14,-2,-65.294,-163.307
mq3-28496-99,28496,03/18/00 09:30:12,-2,-65.089,-161.001
mq3-28496-99,28496,03/18/00 16:11:34,-2,-68.843,-158.153
mq3-28496-99,28496,03/19/00 05:44:47,-2,-64.716,-164.044
mq3-28496-99,28496,03/19/00 07:28:59,-1,-64.938,-162.228
mq3-28496-99,28496,03/19/00 07:49:04,-2,-65.271,-161.842
mq3-28496-99,28496,03/19/00 16:08:28,-2,-64.721,-162.448
mq3-28496-99,28496,03/19/00 17:30:52,-2,-64.741,-162.521
mq3-28496-99,28496,03/19/00 19:08:17,-2,-66.463,-155.878
mq3-28496-99,28496,03/20/00 02:35:24,-2,-64.992,-162.76
mq3-28496-99,28496,03/20/00 04:11:00,-2,-65.844,-173.079
mq3-28496-99,28496,03/20/00 05:59:26,-1,-65.263,-163.82
mq3-28496-99,28496,03/20/00 07:04:06,-2,-64.829,-168.511
mq3-28496-99,28496,03/20/00 07:07:54,-2,-65.579,-159.981
mq3-28496-99,28496,03/20/00 10:25:20,-2,-64.916,-161.085
mq3-28496-99,28496,03/20/00 12:35:38,-2,-64.786,-161.93
mq3-28496-99,28496,03/20/00 15:16:34,-2,-64.116,-164.531
mq3-28496-99,28496,03/20/00 20:44:49,-2,-65.094,-165.471
mq3-28496-99,28496,03/20/00 22:21:49,0,-64.559,-162.509
mq3-28496-99,28496,03/21/00 04:59:54,-2,-63.997,-160.939
mq3-28496-99,28496,03/21/00 07:07:28,-2,-64.732,-162.286
mq3-28496-99,28496,03/21/00 07:26:22,-2,-64.653,-161.94
mq3-28496-99,28496,03/21/00 08:48:59,-2,-65.082,-161.598
mq3-28496-99,28496,03/21/00 13:20:16,-2,-64.344,-161.492
mq3-28496-99,28496,03/21/00 14:01:02,-2,-64.207,-160.69
mq3-28496-99,28496,03/21/00 17:04:22,-2,-64.382,-161.81
mq3-28496-99,28496,03/21/00 18:10:49,-2,-64.34,-161.874
mq3-28496-99,28496,03/21/00 20:01:27,-1,-64.266,-162.368
mq3-28496-99,28496,03/22/00 05:34:08,-2,-64.56,-161.394
mq3-28496-99,28496,03/22/00 06:12:11,-2,-64.84,-160.317
mq3-28496-99,28496,03/22/00 06:22:03,-2,-65.112,-161.384
mq3-28496-99,28496,03/22/00 08:34:35,-2,-65.003,-161.574
mq3-28496-99,28496,03/22/00 08:48:00,-2,-64.216,-161.898
mq3-28496-99,28496,03/22/00 11:54:39,-2,-64.734,-160.603
mq3-28496-99,28496,03/22/00 13:33:06,-2,-64.394,-161.367
mq3-28496-99,28496,03/22/00 13:50:37,-1,-64.877,-161.805
mq3-28496-99,28496,03/22/00 15:36:03,-2,-64.727,-161.306
mq3-28496-99,28496,03/22/00 16:04:01,-1,-64.723,-161.641
mq3-28496-99,28496,03/22/00 16:54:00,-2,-64.737,-161.575
mq3-28496-99,28496,03/22/00 17:46:20,-2,-64.775,-161.961
mq3-28496-99,28496,03/23/00 05:24:00,-2,-64.925,-161.201
mq3-28496-99,28496,03/23/00 06:39:20,-2,-64.969,-161.534
mq3-28496-99,28496,03/23/00 08:24:13,-2,-65.017,-161.216
mq3-28496-99,28496,03/23/00 08:44:29,-2,-65.05,-161.588
mq3-28496-99,28496,03/23/00 10:00:12,-2,-64.919,-161.251
mq3-28496-99,28496,03/23/00 10:59:20,-1,-65.084,-161.375
mq3-28496-99,28496,03/23/00 11:43:42,-1,-65.164,-161.227
mq3-28496-99,28496,03/23/00 12:38:01,-2,-65.098,-161.46
mq3-28496-99,28496,03/23/00 13:37:37,-2,-65.121,-160.341
mq3-28496-99,28496,03/23/00 15:01:17,-2,-65.078,-161.522
mq3-28496-99,28496,03/23/00 15:59:10,-2,-65.73,-161.28
mq3-28496-99,28496,03/23/00 17:05:13,-2,-64.998,-161.411
mq3-28496-99,28496,03/23/00 19:13:18,-2,-65.133,-161.639
mq3-28496-99,28496,03/23/00 20:02:58,-2,-65.127,-161.42
mq3-28496-99,28496,03/24/00 00:05:05,-2,-65.148,-162.045
mq3-28496-99,28496,03/24/00 01:47:16,-1,-65.192,-161.785
mq3-28496-99,28496,03/24/00 08:11:13,-2,-65.208,-161.83
mq3-28496-99,28496,03/24/00 08:31:00,-2,-65.232,-161.598
mq3-28496-99,28496,03/24/00 10:08:47,-1,-65.191,-162.031
mq3-28496-99,28496,03/24/00 16:33:02,-2,-65.216,-161.888
mq3-28496-99,28496,03/24/00 16:50:38,-2,-65.26,-161.894
mq3-28496-99,28496,03/24/00 17:07:42,-2,-65.26,-162.002
mq3-28496-99,28496,03/24/00 18:09:11,-2,-65.24,-161.838
mq3-28496-99,28496,03/25/00 01:37:10,-1,-65.646,-161.937
mq3-28496-99,28496,03/25/00 05:02:15,-2,-65.996,-165.335
mq3-28496-99,28496,03/25/00 08:34:07,-2,-65.353,-161.92
mq3-28496-99,28496,03/25/00 09:35:48,-1,-65.335,-161.783
mq3-28496-99,28496,03/25/00 10:11:11,-1,-65.406,-162.045
mq3-28496-99,28496,03/25/00 12:57:35,-2,-65.397,-162.041
mq3-28496-99,28496,03/25/00 14:55:36,-2,-65.509,-161.887
mq3-28496-99,28496,03/25/00 15:00:08,-1,-65.5,-162.019
mq3-28496-99,28496,03/25/00 15:05:19,-2,-65.454,-161.512
mq3-28496-99,28496,03/25/00 16:19:15,-2,-65.32,-162.166
mq3-28496-99,28496,03/25/00 16:50:11,-2,-65.507,-162
mq3-28496-99,28496,03/25/00 20:07:36,-2,-65.499,-162.448
mq3-28496-99,28496,03/26/00 04:47:30,-2,-65.488,-162.234
mq3-28496-99,28496,03/26/00 08:10:36,-2,-65.568,-162.508
mq3-28496-99,28496,03/26/00 09:51:06,-2,-65.586,-162.434
mq3-28496-99,28496,03/26/00 12:43:48,-2,-65.567,-162.373
mq3-28496-99,28496,03/26/00 14:23:28,-2,-65.595,-162.468
mq3-28496-99,28496,03/26/00 16:30:15,-1,-65.761,-162.15
mq3-28496-99,28496,03/26/00 19:23:54,-2,-65.861,-161.142
mq3-28496-99,28496,03/26/00 21:03:58,-1,-65.552,-162.46
mq3-28496-99,28496,03/27/00 09:12:13,-2,-65.944,-162.052
mq3-28496-99,28496,03/27/00 19:05:11,-2,-66.3,-159.385
mq3-28496-99,28496,03/28/00 04:03:26,-2,-65.829,-162.576
mq3-28496-99,28496,03/28/00 07:30:08,-2,-65.603,-161.605
mq3-28496-99,28496,03/28/00 09:00:03,-2,-65.736,-162.415
mq3-28496-99,28496,03/28/00 11:02:37,-1,-65.661,-162.503
mq3-28496-99,28496,03/28/00 12:25:55,-2,-65.707,-162.5
mq3-28496-99,28496,03/28/00 14:03:54,-2,-65.69,-162.875
mq3-28496-99,28496,03/28/00 17:17:13,-2,-65.736,-162.775
mq3-28496-99,28496,03/28/00 18:57:43,-2,-65.63,-163.426
mq3-28496-99,28496,03/28/00 18:57:43,-2,-64.973,-165.283
mq3-28496-99,28496,04/02/00 18:51:06,-2,-65.749,-163.129
mq3-28496-99,28496,04/19/00 17:29:10,-2,-65.168,-166.157
mq3-28496-99,28496,11/05/00 03:24:04,-1,-55.957,-176.623
mq3-28496-99,28496,11/28/00 09:03:54,-1,-58.273,173.111
mq3-28496-99,28496,12/02/00 02:09:46,-1,-58.656,170.846
mq3-28497-99,28497,12/03/99 07:17:30,-2,-54.273,158.79
mq3-28497-99,28497,12/03/99 20:10:57,-2,-54.558,159.029
mq3-28497-99,28497,12/03/99 20:25:50,0,-54.501,158.821
mq3-28497-99,28497,12/04/99 08:37:00,3,-54.5,158.932
mq3-28497-99,28497,12/04/99 08:39:40,0,-54.506,158.893
mq3-28497-99,28497,12/04/99 08:45:40,3,-54.509,158.924
mq3-28497-99,28497,12/05/99 19:40:13,0,-54.505,158.966
mq3-28497-99,28497,12/05/99 19:49:33,0,-54.527,158.894
mq3-28497-99,28497,12/05/99 21:19:33,1,-54.508,158.915
mq3-28497-99,28497,12/05/99 21:25:33,-1,-54.511,158.915
mq3-28497-99,28497,12/05/99 23:05:33,3,-54.504,158.923
mq3-28497-99,28497,12/17/99 03:49:39,-2,-57.016,166.784
mq3-28497-99,28497,12/17/99 07:11:33,-2,-57.919,167.114
mq3-28497-99,28497,12/17/99 08:54:13,-2,-57.987,166.616
mq3-28497-99,28497,12/17/99 12:06:57,-2,-57.318,167.301
mq3-28497-99,28497,12/17/99 12:21:09,-1,-57.331,166.366
mq3-28497-99,28497,12/17/99 13:47:11,-2,-57.565,167.641
mq3-28497-99,28497,12/17/99 13:59:09,-2,-57.411,166.509
mq3-28497-99,28497,12/17/99 15:24:55,-2,-57.013,166.693
mq3-28497-99,28497,12/25/99 07:34:32,-2,-60.998,170.318
mq3-28497-99,28497,12/25/99 08:54:40,-2,-60.642,171.127
mq3-28497-99,28497,12/25/99 08:57:46,-1,-60.662,171.082
mq3-28497-99,28497,12/25/99 09:04:54,-2,-61.039,169.906
mq3-28497-99,28497,12/25/99 12:16:42,-1,-60.692,170.954
mq3-28497-99,28497,12/25/99 17:15:04,-2,-60.784,171.093
mq3-28497-99,28497,12/25/99 19:00:00,-2,-60.514,169.474
mq3-28497-99,28497,12/25/99 22:14:13,-1,-60.793,171.281
mq3-28497-99,28497,12/25/99 22:18:15,-2,-60.825,171.132
mq3-28497-99,28497,12/26/99 03:44:27,-2,-60.961,171.28
mq3-28497-99,28497,12/26/99 08:44:43,-2,-61.151,171.586
mq3-28497-99,28497,12/26/99 08:50:43,-2,-61.196,171.529
mq3-28497-99,28497,12/26/99 12:00:39,-2,-61.274,171.68
mq3-28497-99,28497,12/26/99 13:43:29,-1,-61.303,171.555
mq3-28497-99,28497,12/26/99 15:19:15,-1,-61.362,171.53
mq3-28497-99,28497,12/26/99 15:22:39,-1,-61.343,171.426
mq3-28497-99,28497,12/26/99 15:25:31,-2,-61.412,171.557
mq3-28497-99,28497,12/26/99 17:03:22,-2,-61.357,171.512
mq3-28497-99,28497,12/26/99 22:02:54,0,-61.445,171.481
mq3-28497-99,28497,12/27/99 05:14:04,-2,-61.614,171.264
mq3-28497-99,28497,12/27/99 06:56:26,-2,-61.616,171.371
mq3-28497-99,28497,12/27/99 10:01:22,-2,-61.64,171.344
mq3-28497-99,28497,12/27/99 10:13:48,-2,-61.636,171.335
mq3-28497-99,28497,12/27/99 11:39:45,-2,-61.658,171.336
mq3-28497-99,28497,12/27/99 11:53:09,-2,-61.655,171.357
mq3-28497-99,28497,12/27/99 13:19:19,-2,-61.72,171.329
mq3-28497-99,28497,12/27/99 16:31:33,-2,-61.733,171.31
mq3-28497-99,28497,12/27/99 16:49:45,-2,-61.744,171.28
mq3-28497-99,28497,12/27/99 16:52:41,-1,-61.748,171.28
mq3-28497-99,28497,12/27/99 18:14:39,-2,-61.742,171.273
mq3-28497-99,28497,12/27/99 20:06:45,-2,-61.741,171.245
mq3-28497-99,28497,12/28/99 03:23:41,-2,-61.818,171.165
mq3-28497-99,28497,12/28/99 06:47:48,-2,-61.873,171.157
mq3-28497-99,28497,12/28/99 07:55:28,-2,-61.878,171.166
mq3-28497-99,28497,12/28/99 09:38:56,-2,-61.92,171.165
mq3-28497-99,28497,12/28/99 09:57:14,-2,-61.938,171.152
mq3-28497-99,28497,12/28/99 11:42:52,-2,-62.059,170.885
mq3-28497-99,28497,12/28/99 11:42:52,-2,-61.955,171.209
mq3-28497-99,28497,12/28/99 14:33:20,-2,-62.056,171.194
mq3-28497-99,28497,12/28/99 14:57:16,-2,-62.062,171.175
mq3-28497-99,28497,12/28/99 16:09:56,-1,-62.048,171.085
mq3-28497-99,28497,12/28/99 16:11:16,-2,-62.264,170.303
mq3-28497-99,28497,12/28/99 16:37:56,-2,-62.14,171.261
mq3-28497-99,28497,12/28/99 16:45:22,-2,-62.113,170.97
mq3-28497-99,28497,01/04/00 21:45:16,-2,-63.671,175.272
mq3-28497-99,28497,01/05/00 13:28:43,-2,-63.753,175.427
mq3-28497-99,28497,01/05/00 18:12:11,2,-63.748,175.853
mq3-28497-99,28497,01/05/00 21:32:37,-2,-63.72,176.064
mq3-28497-99,28497,01/06/00 07:58:24,-2,-63.749,176.386
mq3-28497-99,28497,01/06/00 08:04:40,-2,-63.786,176.415
mq3-28497-99,28497,01/06/00 09:39:02,0,-63.693,176.617
mq3-28497-99,28497,01/06/00 09:43:10,-2,-63.783,176.543
mq3-28497-99,28497,01/06/00 09:59:10,-2,-63.794,176.457
mq3-28497-99,28497,01/06/00 12:53:40,-1,-63.738,176.887
mq3-28497-99,28497,01/06/00 13:21:38,-1,-63.784,176.649
mq3-28497-99,28497,01/06/00 14:46:06,-2,-63.73,176.882
mq3-28497-99,28497,01/06/00 14:57:12,-2,-63.831,176.917
mq3-28497-99,28497,01/06/00 16:10:40,-1,-63.827,176.855
mq3-28497-99,28497,01/06/00 16:44:10,-2,-63.829,176.915
mq3-28497-99,28497,01/07/00 04:50:08,-2,-63.86,177.359
mq3-28497-99,28497,01/07/00 06:29:05,-2,-63.912,177.359
mq3-28497-99,28497,01/07/00 08:07:39,-2,-64.026,177.24
mq3-28497-99,28497,01/07/00 09:18:03,-2,-63.799,177.838
mq3-28497-99,28497,01/07/00 09:47:55,-2,-63.997,177.286
mq3-28497-99,28497,01/07/00 10:49:25,-2,-65.037,177.801
mq3-28497-99,28497,01/07/00 12:37:29,-2,-64.015,177.176
mq3-28497-99,28497,01/07/00 14:49:21,-2,-64.109,177.675
mq3-28497-99,28497,01/07/00 15:48:45,-2,-64.022,177.269
mq3-28497-99,28497,01/07/00 16:31:03,0,-64.051,177.356
mq3-28497-99,28497,01/07/00 17:29:31,-1,-64.022,177.329
mq3-28497-99,28497,01/07/00 17:32:29,-2,-64.06,177.34
mq3-28497-99,28497,01/07/00 19:09:03,-1,-64.441,177.124
mq3-28497-99,28497,01/08/00 04:38:23,0,-64.117,177.555
mq3-28497-99,28497,01/08/00 04:43:49,-2,-64.575,177.507
mq3-28497-99,28497,01/08/00 05:31:06,-2,-64.124,177.594
mq3-28497-99,28497,01/08/00 07:12:54,0,-64.143,177.554
mq3-28497-99,28497,01/08/00 07:18:08,0,-64.118,177.662
mq3-28497-99,28497,01/08/00 07:34:58,-1,-64.114,177.568
mq3-28497-99,28497,01/08/00 07:58:40,-1,-64.102,177.507
mq3-28497-99,28497,01/08/00 10:33:48,-2,-64.138,177.751
mq3-28497-99,28497,01/08/00 14:16:28,-1,-64.125,177.866
mq3-28497-99,28497,01/08/00 17:05:46,-1,-64.099,177.734
mq3-28497-99,28497,01/08/00 18:46:18,0,-64.152,177.794
mq3-28497-99,28497,01/08/00 18:50:36,-1,-63.779,178.394
mq3-28497-99,28497,01/08/00 19:13:36,0,-64.187,177.831
mq3-28497-99,28497,01/08/00 20:27:30,-2,-64.166,177.739
mq3-28497-99,28497,01/08/00 20:54:30,-2,-64.15,177.546
mq3-28497-99,28497,01/08/00 22:36:08,-2,-64.199,178.229
mq3-28497-99,28497,01/09/00 04:29:08,-2,-64.126,177.857
mq3-28497-99,28497,01/09/00 06:04:05,-2,-64.176,177.591
mq3-28497-99,28497,01/09/00 06:53:27,-2,-63.862,178.801
mq3-28497-99,28497,01/09/00 17:23:39,-2,-64.124,177.654
mq3-28497-99,28497,01/09/00 19:01:59,0,-64.196,177.718
mq3-28497-99,28497,01/09/00 20:02:59,-2,-64.153,177.472
mq3-28497-99,28497,01/09/00 20:45:35,-2,-64.122,177.554
mq3-28497-99,28497,01/10/00 13:06:52,-2,-64.147,177.468
mq3-28497-99,28497,01/10/00 14:10:06,-2,-64.185,177.902
mq3-28497-99,28497,01/10/00 18:50:40,0,-64.176,177.536
mq3-28497-99,28497,01/10/00 19:41:48,-1,-64.075,177.747
mq3-28497-99,28497,01/11/00 05:48:55,-2,-64.07,178.531
mq3-28497-99,28497,01/11/00 06:09:13,-1,-64.269,177.568
mq3-28497-99,28497,01/11/00 07:46:09,-1,-64.224,177.662
mq3-28497-99,28497,01/11/00 07:52:09,-1,-64.192,177.689
mq3-28497-99,28497,01/11/00 09:22:49,-2,-64.046,178.139
mq3-28497-99,28497,01/11/00 10:20:01,-1,-63.954,177.766
mq3-28497-99,28497,01/11/00 10:41:21,-2,-64.154,177.925
mq3-28497-99,28497,01/11/00 11:05:41,-2,-64.24,177.732
mq3-28497-99,28497,01/11/00 11:57:53,-2,-63.972,178.166
mq3-28497-99,28497,01/11/00 12:24:03,-1,-64.239,178.253
mq3-28497-99,28497,01/11/00 12:46:21,-2,-64.318,177.766
mq3-28497-99,28497,01/11/00 13:38:19,-2,-64.105,178.118
mq3-28497-99,28497,01/11/00 14:00:01,-1,-64.245,177.851
mq3-28497-99,28497,01/11/00 14:21:23,-1,-64.212,177.73
mq3-28497-99,28497,01/11/00 15:42:25,-1,-64.138,177.897
mq3-28497-99,28497,01/11/00 16:02:15,-1,-64.197,178.136
mq3-28497-99,28497,01/11/00 16:05:33,-2,-63.83,177.967
mq3-28497-99,28497,01/11/00 17:00:13,-1,-64.201,177.65
mq3-28497-99,28497,01/11/00 17:22:51,-2,-64.205,177.716
mq3-28497-99,28497,01/11/00 17:39:07,0,-64.216,177.715
mq3-28497-99,28497,01/11/00 17:42:21,-2,-64.207,177.702
mq3-28497-99,28497,01/11/00 17:45:05,-2,-63.944,177.787
mq3-28497-99,28497,01/11/00 21:00:44,-2,-64.19,177.787
mq3-28497-99,28497,01/11/00 22:01:29,-1,-64.13,177.594
mq3-28497-99,28497,01/12/00 03:49:04,-2,-64.185,177.571
mq3-28497-99,28497,01/12/00 05:40:46,-2,-64.192,177.675
mq3-28497-99,28497,01/12/00 07:24:24,-2,-64.202,177.725
mq3-28497-99,28497,01/12/00 08:53:18,-2,-64.235,177.829
mq3-28497-99,28497,01/12/00 10:10:00,-2,-64.121,177.487
mq3-28497-99,28497,01/12/00 10:32:28,0,-64.189,177.678
mq3-28497-99,28497,01/12/00 10:35:20,-2,-64.373,177.619
mq3-28497-99,28497,01/12/00 10:42:16,-2,-64.167,177.807
mq3-28497-99,28497,01/12/00 12:09:36,-1,-64.217,177.64
mq3-28497-99,28497,01/12/00 12:23:34,-1,-64.199,177.734
mq3-28497-99,28497,01/12/00 13:28:00,0,-64.199,177.717
mq3-28497-99,28497,01/12/00 15:03:16,-2,-63.971,177.486
mq3-28497-99,28497,01/12/00 15:39:32,-2,-64.099,177.555
mq3-28497-99,28497,01/12/00 16:45:46,-1,-64.212,177.7
mq3-28497-99,28497,01/12/00 17:11:06,-2,-64.207,177.741
mq3-28497-99,28497,01/12/00 17:17:41,-1,-64.318,177.635
mq3-28497-99,28497,01/12/00 18:20:28,-2,-64.206,178.554
mq3-28497-99,28497,01/12/00 18:58:47,0,-64.224,177.8
mq3-28497-99,28497,01/12/00 20:06:47,0,-64.217,177.864
mq3-28497-99,28497,01/12/00 20:37:31,-2,-64.232,177.683
mq3-28497-99,28497,01/13/00 08:44:53,-2,-64.279,177.369
mq3-28497-99,28497,01/13/00 09:55:51,0,-64.206,177.846
mq3-28497-99,28497,01/13/00 10:18:29,-2,-64.264,177.967
mq3-28497-99,28497,01/13/00 10:18:29,-2,-64.266,177.902
mq3-28497-99,28497,01/13/00 11:36:15,-1,-64.349,177.874
mq3-28497-99,28497,01/13/00 13:19:03,-1,-64.078,178.148
mq3-28497-99,28497,01/13/00 15:12:54,-2,-64.278,178.061
mq3-28497-99,28497,01/13/00 16:56:50,1,-64.243,177.851
mq3-28497-99,28497,01/13/00 16:59:10,-2,-64.248,177.784
mq3-28497-99,28497,01/13/00 18:13:36,-1,-64.237,178.081
mq3-28497-99,28497,01/13/00 19:54:52,-2,-64.25,177.892
mq3-28497-99,28497,01/13/00 20:15:32,-2,-64.243,177.942
mq3-28497-99,28497,01/14/00 04:56:42,-2,-64.276,178.092
mq3-28497-99,28497,01/14/00 06:54:02,-2,-64.267,177.16
mq3-28497-99,28497,01/14/00 08:25:28,-2,-64.181,178.085
mq3-28497-99,28497,01/14/00 09:41:00,-2,-64.255,177.976
mq3-28497-99,28497,01/14/00 09:57:38,0,-64.23,177.978
mq3-28497-99,28497,01/14/00 10:01:02,-2,-64.233,177.986
mq3-28497-99,28497,01/14/00 11:22:26,0,-64.192,177.963
mq3-28497-99,28497,01/14/00 11:37:08,-2,-64.2,177.923
mq3-28497-99,28497,01/14/00 11:47:44,-2,-64.202,177.885
mq3-28497-99,28497,01/14/00 13:01:03,0,-64.205,177.948
mq3-28497-99,28497,01/14/00 13:16:45,-2,-64.22,177.876
mq3-28497-99,28497,01/14/00 13:26:05,-2,-64.206,177.845
mq3-28497-99,28497,01/14/00 14:42:47,-2,-64.233,177.82
mq3-28497-99,28497,01/14/00 14:52:39,-1,-64.176,177.829
mq3-28497-99,28497,01/14/00 15:08:13,-2,-64.215,177.875
mq3-28497-99,28497,01/14/00 16:23:13,-2,-64.174,177.828
mq3-28497-99,28497,01/14/00 19:40:11,-2,-64.215,177.955
mq3-28497-99,28497,01/14/00 21:34:41,-2,-64.195,177.886
mq3-28497-99,28497,01/14/00 23:04:51,-2,-64.188,177.967
mq3-28497-99,28497,01/15/00 04:57:59,-1,-64.033,178.127
mq3-28497-99,28497,01/15/00 05:01:13,-2,-63.737,179.662
mq3-28497-99,28497,01/15/00 06:39:35,-2,-64.206,177.889
mq3-28497-99,28497,01/15/00 07:56:29,-2,-64.348,177.878
mq3-28497-99,28497,01/15/00 08:17:57,-2,-64.162,177.965
mq3-28497-99,28497,01/15/00 09:32:13,-2,-64.182,178.485
mq3-28497-99,28497,01/15/00 09:37:23,-2,-64.289,178.106
mq3-28497-99,28497,01/15/00 09:45:01,-2,-64.263,177.318
mq3-28497-99,28497,01/15/00 09:57:47,-1,-64.204,177.871
mq3-28497-99,28497,01/15/00 11:11:35,0,-64.215,177.634
mq3-28497-99,28497,01/15/00 11:19:06,-1,-64.322,177.803
mq3-28497-99,28497,01/15/00 11:21:29,-2,-64.2,178.31
mq3-28497-99,28497,01/15/00 11:33:51,-1,-64.014,177.938
mq3-28497-99,28497,01/15/00 12:52:49,-2,-64.033,178.107
mq3-28497-99,28497,01/15/00 12:53:08,-2,-64.269,177.762
mq3-28497-99,28497,01/15/00 14:28:58,-2,-64.179,178.444
