SealID,Sex,Time,Date,Long,Lat
p582,m,14:28:12,21/09/2001,230.01,47.43
p582,m,2:15:44,22/09/2001,229.16,47.26
p582,m,14:34:58,22/09/2001,229.16,47.26
p582,m,2:23:08,23/09/2001,226.92,46.82
p582,m,14:53:21,23/09/2001,226.92,46.82
p582,m,2:43:39,24/09/2001,227.36,46.8
p582,m,14:50:31,24/09/2001,227.36,46.8
p582,m,2:02:01,25/09/2001,228.05,46.79
p582,m,14:32:30,25/09/2001,228.05,46.79
p582,m,2:49:59,26/09/2001,226.67,46.45
p582,m,14:45:25,26/09/2001,226.67,46.45
p582,m,2:27:44,27/09/2001,227.4,46.53
p582,m,14:40:08,27/09/2001,227.4,46.53
p582,m,2:18:05,28/09/2001,226.28,46.33
p582,m,14:27:22,28/09/2001,226.28,46.33
p582,m,3:10:16,29/09/2001,223.39,45.84
p582,m,14:47:34,29/09/2001,223.39,45.84
p582,m,3:04:14,30/09/2001,224.08,45.93
p582,m,14:40:51,30/09/2001,224.08,45.93
p582,m,2:33:52,1/10/2001,223.54,45.8
p582,m,14:48:02,1/10/2001,223.54,45.8
p582,m,3:07:14,2/10/2001,223.09,45.73
p582,m,14:41:39,2/10/2001,223.09,45.73
p582,m,2:43:17,3/10/2001,221.6,45.57
p582,m,14:43:45,3/10/2001,221.6,45.57
p582,m,3:22:16,4/10/2001,218.64,45.2
p582,m,14:54:08,4/10/2001,218.64,45.2
p582,m,3:29:54,5/10/2001,216.83,44.99
p582,m,14:55:10,5/10/2001,216.83,44.99
p582,m,3:42:28,6/10/2001,215.45,44.75
p582,m,15:11:09,6/10/2001,215.45,44.75
p582,m,3:38:34,7/10/2001,216.84,44.8
p582,m,14:58:41,7/10/2001,216.84,44.8
p582,m,3:17:56,8/10/2001,217.92,44.79
p582,m,14:38:25,8/10/2001,217.92,44.79
p582,m,3:37:14,9/10/2001,215.93,44.37
p582,m,15:03:42,9/10/2001,215.93,44.37
p582,m,3:52:15,10/10/2001,217.27,44.42
p582,m,14:34:42,10/10/2001,217.27,44.42
p582,m,3:33:36,11/10/2001,217.34,44.32
p582,m,14:33:20,11/10/2001,217.34,44.32
p582,m,3:57:30,12/10/2001,216.74,44.2
p582,m,14:33:42,12/10/2001,216.74,44.2
p582,m,3:47:03,13/10/2001,216.1,44.18
p582,m,14:45:24,13/10/2001,216.1,44.18
p582,m,4:04:13,14/10/2001,217.96,44.75
p582,m,14:19:58,14/10/2001,217.96,44.75
p582,m,3:32:07,15/10/2001,218.27,45.64
p582,m,14:24:13,15/10/2001,218.27,45.64
p582,m,3:50:45,16/10/2001,217.06,46.64
p582,m,14:30:25,16/10/2001,217.06,46.64
p582,m,4:04:58,17/10/2001,217.26,47.14
p582,m,14:24:19,17/10/2001,217.26,47.14
p582,m,3:44:55,18/10/2001,216.71,46.02
p582,m,14:33:24,18/10/2001,216.71,46.02
p582,m,3:46:29,19/10/2001,215.74,46.94
p582,m,14:29:31,19/10/2001,215.74,46.94
p582,m,4:14:44,20/10/2001,215.18,49.51
p582,m,14:21:24,20/10/2001,215.18,49.51
p582,m,4:24:28,21/10/2001,215.77,51.11
p582,m,14:04:58,21/10/2001,215.77,51.11
p582,m,4:15:32,22/10/2001,213.91,50.3
p582,m,14:33:40,22/10/2001,213.91,50.3
p582,m,4:17:06,23/10/2001,213.91,50.55
p582,m,14:16:08,23/10/2001,213.91,50.55
p582,m,4:26:49,24/10/2001,212.14,50.62
p582,m,14:28:11,24/10/2001,212.14,50.62
p582,m,4:43:15,25/10/2001,211.87,50.81
p582,m,14:23:43,25/10/2001,211.87,50.81
p582,m,4:21:34,26/10/2001,210.25,50.3
p582,m,14:35:40,26/10/2001,210.25,50.3
p582,m,5:02:43,27/10/2001,210.45,51.43
p582,m,14:04:12,27/10/2001,210.45,51.43
p582,m,4:53:03,28/10/2001,207.31,49.64
p582,m,14:59:43,28/10/2001,207.31,49.64
p582,m,4:43:27,29/10/2001,207.8,49.64
p582,m,14:34:04,29/10/2001,207.8,49.64
p582,m,5:02:12,30/10/2001,207.19,50.65
p582,m,14:33:31,30/10/2001,207.19,50.65
p582,m,4:56:02,31/10/2001,205.48,51.52
p582,m,14:26:42,31/10/2001,205.48,51.52
p582,m,5:35:00,1/11/2001,201.68,52.26
p582,m,14:51:45,1/11/2001,201.68,52.26
p582,m,5:43:14,2/11/2001,201.17,52.73
p582,m,14:48:06,2/11/2001,201.17,52.73
p582,m,5:33:35,3/11/2001,201.31,53.1
p582,m,14:37:58,3/11/2001,201.31,53.1
p582,m,5:49:15,4/11/2001,200.29,53.49
p582,m,14:46:12,4/11/2001,200.29,53.49
p582,m,5:38:11,5/11/2001,198.85,54.04
p582,m,14:31:55,5/11/2001,198.85,54.04
p582,m,6:30:01,6/11/2001,195.34,54.56
p582,m,14:52:10,6/11/2001,195.34,54.56
p582,m,6:14:19,7/11/2001,193.11,53.79
p582,m,15:13:13,7/11/2001,193.11,53.79
p582,m,6:25:16,8/11/2001,192.07,54.05
p582,m,15:06:58,8/11/2001,192.07,54.05
p582,m,6:35:02,9/11/2001,190.92,54.85
p582,m,15:09:49,9/11/2001,190.92,54.85
p582,m,6:42:32,10/11/2001,190.39,56.39
p582,m,14:47:37,10/11/2001,190.39,56.39
p582,m,7:13:36,11/11/2001,188.14,57.88
p582,m,14:49:11,11/11/2001,188.14,57.88
p582,m,7:28:15,12/11/2001,186.79,58.49
p582,m,14:48:28,12/11/2001,186.79,58.49
p582,m,7:29:04,13/11/2001,184.52,58.32
p582,m,15:04:30,13/11/2001,184.52,58.32
p582,m,7:44:46,14/11/2001,183.45,58.06
p582,m,15:07:49,14/11/2001,183.45,58.06
p582,m,7:28:16,15/11/2001,181.17,57.68
p582,m,15:18:17,15/11/2001,181.17,57.68
p582,m,8:06:31,16/11/2001,178.12,58.43
p582,m,15:19:57,16/11/2001,178.12,58.43
p582,m,8:23:43,17/11/2001,177.4,58.63
p582,m,15:16:13,17/11/2001,177.4,58.63
p582,m,8:13:58,18/11/2001,176.48,58.02
p582,m,15:21:28,18/11/2001,176.48,58.02
p582,m,8:23:45,19/11/2001,173.89,57.29
p582,m,15:34:11,19/11/2001,173.89,57.29
p582,m,8:24:52,20/11/2001,168.37,56.49
p582,m,16:19:33,20/11/2001,168.37,56.49
p582,m,9:01:14,21/11/2001,166.24,56.83
p582,m,16:09:18,21/11/2001,166.24,56.83
p582,m,9:02:13,22/11/2001,165.97,56.53
p582,m,15:58:58,22/11/2001,165.97,56.53
p582,m,9:03:33,23/11/2001,163.05,55.64
p582,m,16:39:20,23/11/2001,163.05,55.64
p582,m,9:03:41,24/11/2001,162.98,55.04
p582,m,16:23:26,24/11/2001,162.98,55.04
p582,m,9:08:12,25/11/2001,160.61,54.78
p582,m,16:42:34,25/11/2001,160.61,54.78
p582,m,9:24:28,26/11/2001,159.4,54.79
p582,m,16:42:27,26/11/2001,159.4,54.79
p582,m,12:00:00,27/11/2001,158.91,54.5
p644,f,12:00:00,31/12/2000,158.9,54.5
p644,f,10:26:00,1/01/2001,158.74,54.56
p644,f,16:31:54,1/01/2001,158.74,54.56
p644,f,10:34:04,2/01/2001,159.85,55.59
p644,f,16:17:28,2/01/2001,159.85,55.59
p644,f,10:27:31,3/01/2001,160.59,55.82
p644,f,16:11:15,3/01/2001,160.59,55.82
p644,f,10:31:00,4/01/2001,160.45,56.15
p644,f,16:11:53,4/01/2001,160.45,56.15
p644,f,10:37:00,5/01/2001,160.24,56.41
p644,f,16:14:54,5/01/2001,160.24,56.41
p644,f,10:37:00,6/01/2001,160.83,56.89
p644,f,16:06:25,6/01/2001,160.83,56.89
p644,f,10:35:37,7/01/2001,160.76,56.96
p644,f,16:07:36,7/01/2001,160.76,56.96
p644,f,10:36:41,8/01/2001,159.9,56.7
p644,f,16:18:50,8/01/2001,159.9,56.7
p644,f,10:42:40,9/01/2001,160.38,57.56
p644,f,16:05:58,9/01/2001,160.38,57.56
p644,f,10:38:01,10/01/2001,159.28,57.1
p644,f,16:19:24,10/01/2001,159.28,57.1
p644,f,10:47:33,11/01/2001,158.73,57.91
p644,f,16:13:25,11/01/2001,158.73,57.91
p644,f,10:57:30,12/01/2001,158.11,58.45
p644,f,16:16:15,12/01/2001,158.11,58.45
p644,f,11:00:33,13/01/2001,158.46,59.04
p644,f,16:07:59,13/01/2001,158.46,59.04
p644,f,10:53:33,14/01/2001,157.35,59.16
p644,f,16:09:23,14/01/2001,157.35,59.16
p644,f,11:26:31,15/01/2001,156.4,60.73
p644,f,16:03:56,15/01/2001,156.4,60.73
p644,f,11:32:15,16/01/2001,157.11,61.38
p644,f,15:55:26,16/01/2001,157.11,61.38
p644,f,11:18:34,17/01/2001,157.02,61.19
p644,f,15:58:28,17/01/2001,157.02,61.19
p644,f,11:34:30,18/01/2001,157.3,62.06
p644,f,15:51:26,18/01/2001,157.3,62.06
p644,f,11:31:34,19/01/2001,158.11,62.37
p644,f,15:44:45,19/01/2001,158.11,62.37
p644,f,11:18:03,20/01/2001,156.17,61.71
p644,f,16:04:29,20/01/2001,156.17,61.71
p644,f,11:39:30,21/01/2001,154.36,62.29
p644,f,16:12:28,21/01/2001,154.36,62.29
p644,f,11:45:32,22/01/2001,155.03,62.71
p644,f,16:08:59,22/01/2001,155.03,62.71
p644,f,11:24:30,23/01/2001,155.82,62.36
p644,f,16:09:24,23/01/2001,155.82,62.36
p644,f,11:28:03,24/01/2001,156.04,62.72
p644,f,16:08:45,24/01/2001,156.04,62.72
p644,f,11:23:37,25/01/2001,155.65,63.17
p644,f,16:02:27,25/01/2001,155.65,63.17
p644,f,11:52:00,26/01/2001,155.48,64.35
p644,f,15:55:15,26/01/2001,155.48,64.35
p644,f,11:38:00,27/01/2001,154.48,63.42
p644,f,16:23:55,27/01/2001,154.48,63.42
p644,f,11:19:30,28/01/2001,154.47,62.59
p644,f,16:35:26,28/01/2001,154.47,62.59
p644,f,11:18:31,29/01/2001,155.97,63.1
p644,f,16:23:57,29/01/2001,155.97,63.1
p644,f,11:08:35,30/01/2001,156.72,62.96
p644,f,16:27:00,30/01/2001,156.72,62.96
p644,f,10:59:34,31/01/2001,156.57,62.65
p644,f,16:34:27,31/01/2001,156.57,62.65
p644,f,11:00:40,1/02/2001,156.3,62.69
p644,f,16:40:27,1/02/2001,156.3,62.69
p644,f,10:56:01,2/02/2001,156.5,62.73
p644,f,16:41:59,2/02/2001,156.5,62.73
p644,f,10:51:30,3/02/2001,156.54,62.9
p644,f,16:41:56,3/02/2001,156.54,62.9
p644,f,10:52:45,4/02/2001,155.85,63.27
p644,f,16:44:53,4/02/2001,155.85,63.27
p644,f,11:04:18,5/02/2001,155.82,64.08
p644,f,16:41:27,5/02/2001,155.82,64.08
p644,f,10:55:18,6/02/2001,155.18,63.39
p644,f,17:00:56,6/02/2001,155.18,63.39
p644,f,10:49:30,7/02/2001,156.86,63.78
p644,f,16:47:47,7/02/2001,156.86,63.78
p644,f,10:37:30,8/02/2001,157.12,63.21
p644,f,16:57:57,8/02/2001,157.12,63.21
p644,f,10:27:31,9/02/2001,156.65,62.37
p644,f,17:11:27,9/02/2001,156.65,62.37
p644,f,10:23:03,10/02/2001,156.42,62.31
p644,f,17:12:45,10/02/2001,156.42,62.31
p644,f,10:23:05,11/02/2001,155.35,62.1
p644,f,17:24:52,11/02/2001,155.35,62.1
p644,f,10:25:02,12/02/2001,155.05,62.06
p644,f,17:30:50,12/02/2001,155.05,62.06
p644,f,10:14:08,13/02/2001,155.16,61.89
p644,f,17:31:24,13/02/2001,155.16,61.89
p644,f,10:18:30,14/02/2001,155.09,62.41
p644,f,17:33:29,14/02/2001,155.09,62.41
p644,f,10:15:35,15/02/2001,155.58,62.51
p644,f,17:34:29,15/02/2001,155.58,62.51
p644,f,10:05:02,16/02/2001,155.98,62.09
p644,f,17:39:18,16/02/2001,155.98,62.09
p644,f,10:00:31,17/02/2001,156.67,62.6
p644,f,17:33:22,17/02/2001,156.67,62.6
p644,f,10:04:30,18/02/2001,157.27,62.71
p644,f,17:38:59,18/02/2001,157.27,62.71
p644,f,9:39:40,19/02/2001,157.65,61.66
p644,f,17:41:49,19/02/2001,157.65,61.66
p644,f,9:48:06,20/02/2001,157.6,62.74
p644,f,17:38:54,20/02/2001,157.6,62.74
p644,f,9:48:32,21/02/2001,157.09,62.9
p644,f,17:46:51,21/02/2001,157.09,62.9
p644,f,9:45:10,22/02/2001,157.16,63.04
p644,f,17:46:56,22/02/2001,157.16,63.04
p644,f,9:41:05,23/02/2001,156.72,62.81
p644,f,17:53:58,23/02/2001,156.72,62.81
p644,f,9:41:00,24/02/2001,156.44,62.24
p644,f,18:03:59,24/02/2001,156.44,62.24
p644,f,9:28:33,25/02/2001,156.86,61.05
p644,f,18:06:00,25/02/2001,156.86,61.05
p644,f,9:11:13,26/02/2001,154.99,59.07
p644,f,18:25:49,26/02/2001,154.99,59.07
p644,f,9:38:42,27/02/2001,154.02,60.12
p644,f,18:34:07,27/02/2001,154.02,60.12
p644,f,9:14:22,28/02/2001,154.64,59.82
p644,f,18:24:23,28/02/2001,154.64,59.82
p644,f,9:24:41,1/03/2001,153.55,60.75
p644,f,18:31:30,1/03/2001,153.55,60.75
p644,f,9:27:30,2/03/2001,152.31,59.75
p644,f,18:48:35,2/03/2001,152.31,59.75
p644,f,9:16:06,3/03/2001,151.91,58.6
p644,f,18:53:13,3/03/2001,151.91,58.6
p644,f,9:21:33,4/03/2001,151.92,59.21
p644,f,18:45:23,4/03/2001,151.92,59.21
p644,f,9:28:00,5/03/2001,152.01,59.5
p644,f,18:41:58,5/03/2001,152.01,59.5
p644,f,9:20:10,6/03/2001,151.29,59.5
p644,f,19:05:04,6/03/2001,151.29,59.5
p644,f,9:04:41,7/03/2001,151.54,59.8
p644,f,18:58:10,7/03/2001,151.54,59.8
p644,f,9:07:10,8/03/2001,149.53,59.97
p644,f,19:28:33,8/03/2001,149.53,59.97
p644,f,9:03:15,9/03/2001,149.49,60.27
p644,f,19:16:19,9/03/2001,149.49,60.27
p644,f,9:12:30,10/03/2001,148.58,60.07
p644,f,19:26:02,10/03/2001,148.58,60.07
p644,f,9:05:03,11/03/2001,147.94,59.84
p644,f,19:33:06,11/03/2001,147.94,59.84
p644,f,9:07:20,12/03/2001,147.43,60.29
p644,f,19:33:59,12/03/2001,147.43,60.29
p644,f,9:09:01,13/03/2001,147.16,59.2
p644,f,19:45:09,13/03/2001,147.16,59.2
p644,f,8:56:10,14/03/2001,147.93,59.32
p644,f,19:42:34,14/03/2001,147.93,59.32
p644,f,8:49:10,15/03/2001,148.22,58.96
p644,f,19:38:14,15/03/2001,148.22,58.96
p644,f,8:58:36,16/03/2001,147.82,59.16
p644,f,19:45:23,16/03/2001,147.82,59.16
p644,f,8:35:49,17/03/2001,146.18,59.19
p644,f,20:12:05,17/03/2001,146.18,59.19
p644,f,8:54:03,18/03/2001,146.79,58.95
p644,f,19:59:47,18/03/2001,146.79,58.95
p644,f,8:32:10,19/03/2001,147.11,58.62
p644,f,20:09:12,19/03/2001,147.11,58.62
p644,f,8:37:03,20/03/2001,148.25,58.52
p644,f,19:54:30,20/03/2001,148.25,58.52
p644,f,8:27:14,21/03/2001,148.05,59.06
p644,f,20:02:33,21/03/2001,148.05,59.06
p644,f,8:35:05,22/03/2001,148.35,59.18
p644,f,20:02:45,22/03/2001,148.35,59.18
p644,f,8:25:35,23/03/2001,149.81,59.13
p644,f,19:53:07,23/03/2001,149.81,59.13
p644,f,8:21:08,24/03/2001,151.15,58.78
p644,f,19:45:54,24/03/2001,151.15,58.78
p644,f,8:11:08,25/03/2001,151.47,58.43
p644,f,19:53:27,25/03/2001,151.47,58.43
p644,f,8:01:37,26/03/2001,151.07,58.32
p644,f,20:11:06,26/03/2001,151.07,58.32
p644,f,7:52:12,27/03/2001,151.48,58.24
p644,f,20:04:04,27/03/2001,151.48,58.24
p644,f,8:04:31,28/03/2001,152.23,58.07
p644,f,20:02:54,28/03/2001,152.23,58.07
p644,f,7:40:53,29/03/2001,153.27,56.99
p644,f,19:53:52,29/03/2001,153.27,56.99
p644,f,7:59:00,30/03/2001,153.79,55.72
p644,f,20:07:18,30/03/2001,153.79,55.72
p644,f,7:23:56,31/03/2001,156.39,54.69
p644,f,19:44:54,31/03/2001,156.39,54.69
p644,f,7:10:52,1/04/2001,155.07,54.35
p644,f,20:14:56,1/04/2001,155.07,54.35
p644,f,7:34:48,2/04/2001,155.7,54.58
p644,f,20:02:41,2/04/2001,155.7,54.58
p644,f,7:06:29,3/04/2001,156.18,54.77
p644,f,19:59:43,3/04/2001,156.18,54.77
p644,f,7:27:11,4/04/2001,156.02,54.95
p644,f,19:53:43,4/04/2001,156.02,54.95
p644,f,7:22:11,5/04/2001,155.45,55.04
p644,f,19:50:52,5/04/2001,155.45,55.04
p644,f,7:36:03,6/04/2001,153.91,54.46
p644,f,20:22:34,6/04/2001,153.91,54.46
p644,f,7:17:06,7/04/2001,155.46,54.59
p644,f,19:57:49,7/04/2001,155.46,54.59
p644,f,7:16:21,8/04/2001,155.06,53.88
p644,f,20:28:14,8/04/2001,155.06,53.88
p644,f,6:56:15,9/04/2001,156.73,53.84
p644,f,20:00:12,9/04/2001,156.73,53.84
p644,f,7:09:36,10/04/2001,156.63,54.59
p644,f,20:09:06,10/04/2001,156.63,54.59
p644,f,7:04:35,11/04/2001,157.44,54.78
p644,f,20:05:27,11/04/2001,157.44,54.78
p644,f,7:00:14,12/04/2001,158.9,54.5
p644,f,12:00:00,12/04/2001,158.9,54.5
p644,f,12:00:00,4/05/2001,158.9,54.5
p644,f,5:59:15,5/05/2001,158.49,54.71
p644,f,20:38:37,5/05/2001,158.49,54.71
p644,f,5:53:48,6/05/2001,158.31,54.96
p644,f,20:38:43,6/05/2001,158.31,54.96
p644,f,5:52:06,7/05/2001,158.14,55.24
p644,f,20:36:11,7/05/2001,158.14,55.24
p644,f,5:37:06,8/05/2001,157.59,55.58
p644,f,21:02:27,8/05/2001,157.59,55.58
p644,f,5:54:38,9/05/2001,157.35,55.8
p644,f,21:02:42,9/05/2001,157.35,55.8
p644,f,5:38:46,10/05/2001,157.4,55.95
p644,f,20:49:45,10/05/2001,157.4,55.95
p644,f,5:47:05,11/05/2001,157.24,56.12
p644,f,21:04:00,11/05/2001,157.24,56.12
p644,f,5:23:15,12/05/2001,157.04,56.3
p644,f,21:14:55,12/05/2001,157.04,56.3
p644,f,5:42:41,13/05/2001,157.02,56.22
p644,f,21:04:45,13/05/2001,157.02,56.22
p644,f,5:46:08,14/05/2001,157.22,56.24
p644,f,20:45:30,14/05/2001,157.22,56.24
p644,f,5:21:14,15/05/2001,156.75,56.63
p644,f,21:22:28,15/05/2001,156.75,56.63
p644,f,5:41:12,16/05/2001,156.58,57
p644,f,21:17:19,16/05/2001,156.58,57
p644,f,5:11:40,17/05/2001,156.35,57.41
p644,f,21:35:30,17/05/2001,156.35,57.41
p644,f,5:25:04,18/05/2001,156.33,57.58
p644,f,21:23:49,18/05/2001,156.33,57.58
p644,f,5:07:56,19/05/2001,156.05,57.68
p644,f,21:33:16,19/05/2001,156.05,57.68
p644,f,5:23:03,20/05/2001,155.72,57.65
p644,f,21:43:49,20/05/2001,155.72,57.65
p644,f,5:31:05,21/05/2001,156.02,57.6
p644,f,21:31:58,21/05/2001,156.02,57.6
p644,f,5:11:46,22/05/2001,156.42,57.66
p644,f,21:28:40,22/05/2001,156.42,57.66
p644,f,5:01:11,23/05/2001,156.41,57.72
p644,f,21:30:56,23/05/2001,156.41,57.72
p644,f,5:08:10,24/05/2001,155.98,57.78
p644,f,21:33:59,24/05/2001,155.98,57.78
p644,f,5:04:44,25/05/2001,155.17,57.93
p644,f,21:52:05,25/05/2001,155.17,57.93
p644,f,5:13:04,26/05/2001,154.48,58.05
p644,f,21:51:53,26/05/2001,154.48,58.05
p644,f,5:03:39,27/05/2001,153.66,58.17
p644,f,22:09:17,27/05/2001,153.66,58.17
p644,f,5:20:30,28/05/2001,153.25,58.16
p644,f,22:11:20,28/05/2001,153.25,58.16
p644,f,4:59:44,29/05/2001,153.12,58.01
p644,f,22:04:41,29/05/2001,153.12,58.01
p644,f,5:22:02,30/05/2001,153.03,57.71
p644,f,22:03:22,30/05/2001,153.03,57.71
p644,f,5:18:30,31/05/2001,153.19,57.59
p644,f,22:01:27,31/05/2001,153.19,57.59
p644,f,5:12:35,1/06/2001,153.41,57.62
p644,f,22:02:56,1/06/2001,153.41,57.62
p644,f,5:03:08,2/06/2001,153.53,57.71
p644,f,22:01:42,2/06/2001,153.53,57.71
p644,f,5:02:09,3/06/2001,153.36,57.83
p644,f,22:11:57,3/06/2001,153.36,57.83
p644,f,5:01:10,4/06/2001,153.17,57.9
p644,f,22:21:53,4/06/2001,153.17,57.9
p644,f,4:55:00,5/06/2001,153.12,57.72
p644,f,22:09:24,5/06/2001,153.12,57.72
p644,f,5:18:30,6/06/2001,153.05,57.51
p644,f,21:59:45,6/06/2001,153.05,57.51
p644,f,5:07:02,7/06/2001,152.75,57.79
p644,f,22:31:09,7/06/2001,152.75,57.79
p644,f,4:46:45,8/06/2001,152.72,57.94
p644,f,22:20:16,8/06/2001,152.72,57.94
p644,f,5:11:15,9/06/2001,152.64,57.86
p644,f,22:15:50,9/06/2001,152.64,57.86
p644,f,4:52:50,10/06/2001,152.39,57.97
p644,f,22:17:46,10/06/2001,152.39,57.97
p644,f,5:04:04,11/06/2001,151.83,58.17
p644,f,22:41:12,11/06/2001,151.83,58.17
p644,f,4:54:07,12/06/2001,151.65,58.28
p644,f,22:23:53,12/06/2001,151.65,58.28
p644,f,4:59:35,13/06/2001,151.11,58.37
p644,f,22:41:04,13/06/2001,151.11,58.37
p644,f,5:02:40,14/06/2001,150.77,58.49
p644,f,22:42:44,14/06/2001,150.77,58.49
p644,f,4:46:44,15/06/2001,150.39,58.46
p644,f,22:35:23,15/06/2001,150.39,58.46
p644,f,5:13:36,16/06/2001,149.76,58.41
p644,f,22:54:05,16/06/2001,149.76,58.41
p644,f,5:02:40,17/06/2001,149.64,58.4
p644,f,22:42:18,17/06/2001,149.64,58.4
p644,f,5:07:36,18/06/2001,149.44,58.38
p791,f,12:00:00,29/12/2000,158.9,54.5
p791,f,10:06:44,30/12/2000,158.05,54.31
p791,f,16:55:27,30/12/2000,158.05,54.31
p791,f,10:27:43,31/12/2000,160.03,56.43
p791,f,16:29:04,31/12/2000,160.03,56.43
p791,f,10:07:42,1/01/2001,159.06,55.34
p791,f,16:45:22,1/01/2001,159.06,55.34
p791,f,10:20:13,2/01/2001,158.4,56.22
p791,f,16:38:12,2/01/2001,158.4,56.22
p791,f,10:32:16,3/01/2001,156.93,56.26
p791,f,16:49:50,3/01/2001,156.93,56.26
p791,f,10:21:20,4/01/2001,154.33,54.92
p791,f,17:13:25,4/01/2001,154.33,54.92
p791,f,10:43:27,5/01/2001,153.97,56.92
p791,f,16:52:14,5/01/2001,153.97,56.92
p791,f,10:54:43,6/01/2001,152.2,57.2
p791,f,17:08:39,6/01/2001,152.2,57.2
p791,f,11:01:27,7/01/2001,153.17,58
p791,f,16:53:54,7/01/2001,153.17,58
p791,f,10:49:27,8/01/2001,152.47,56.76
p791,f,17:14:54,8/01/2001,152.47,56.76
p791,f,10:42:47,9/01/2001,152.61,56.53
p791,f,17:11:12,9/01/2001,152.61,56.53
p791,f,10:47:14,10/01/2001,151.83,56.29
p791,f,17:22:20,10/01/2001,151.83,56.29
p791,f,10:40:28,11/01/2001,151.16,56.13
p791,f,17:24:02,11/01/2001,151.16,56.13
p791,f,10:55:29,12/01/2001,150.64,57.41
p791,f,17:16:19,12/01/2001,150.64,57.41
p791,f,10:59:57,13/01/2001,148.89,57.37
p791,f,17:30:20,13/01/2001,148.89,57.37
p791,f,11:09:12,14/01/2001,148.28,57.84
p791,f,17:29:18,14/01/2001,148.28,57.84
p791,f,11:03:00,15/01/2001,146.85,57.21
p791,f,17:42:42,15/01/2001,146.85,57.21
p791,f,11:14:13,16/01/2001,146.01,56.99
p791,f,17:54:20,16/01/2001,146.01,56.99
p791,f,10:53:15,17/01/2001,145.53,56.21
p791,f,17:53:56,17/01/2001,145.53,56.21
p791,f,11:15:07,18/01/2001,143.74,56.47
p791,f,18:10:24,18/01/2001,143.74,56.47
p791,f,11:01:31,19/01/2001,142.79,55.54
p791,f,18:19:26,19/01/2001,142.79,55.54
p791,f,11:18:44,20/01/2001,143.18,56.84
p791,f,18:13:24,20/01/2001,143.18,56.84
p791,f,11:05:58,21/01/2001,144.82,56.91
p791,f,18:03:08,21/01/2001,144.82,56.91
p791,f,10:54:46,22/01/2001,144.2,55.89
p791,f,18:16:25,22/01/2001,144.2,55.89
p791,f,11:00:00,23/01/2001,142.94,55.82
p791,f,18:23:56,23/01/2001,142.94,55.82
p791,f,11:03:43,24/01/2001,141.62,55.3
p791,f,18:38:09,24/01/2001,141.62,55.3
p791,f,11:02:58,25/01/2001,141.74,54.85
p791,f,18:42:36,25/01/2001,141.74,54.85
p791,f,10:49:34,26/01/2001,142.54,54.76
p791,f,18:35:27,26/01/2001,142.54,54.76
p791,f,10:54:06,27/01/2001,142.09,55.87
p791,f,18:32:47,27/01/2001,142.09,55.87
p791,f,11:06:00,28/01/2001,141.05,56.72
p791,f,18:38:10,28/01/2001,141.05,56.72
p791,f,11:05:59,29/01/2001,140.38,56.65
p791,f,18:43:14,29/01/2001,140.38,56.65
p791,f,11:03:00,30/01/2001,139.2,56.34
p791,f,18:50:55,30/01/2001,139.2,56.34
p791,f,11:13:28,31/01/2001,137.95,56.35
p791,f,19:00:23,31/01/2001,137.95,56.35
p791,f,11:00:42,1/02/2001,136.43,54.54
p791,f,19:20:11,1/02/2001,136.43,54.54
p791,f,11:17:13,2/02/2001,136.21,56.52
p791,f,19:08:53,2/02/2001,136.21,56.52
p791,f,11:12:43,3/02/2001,136.49,56.3
p791,f,19:14:11,3/02/2001,136.49,56.3
p791,f,11:03:03,4/02/2001,136.87,55.64
p791,f,19:17:17,4/02/2001,136.87,55.64
p791,f,11:01:36,5/02/2001,137.11,56.3
p791,f,19:12:41,5/02/2001,137.11,56.3
p791,f,11:06:44,6/02/2001,137.27,56.42
p791,f,19:17:54,6/02/2001,137.27,56.42
p791,f,10:47:12,7/02/2001,137.23,54.98
p791,f,19:23:56,7/02/2001,137.23,54.98
p791,f,10:59:59,8/02/2001,136.72,56.45
p791,f,19:22:24,8/02/2001,136.72,56.45
p791,f,10:58:29,9/02/2001,136.67,56.77
p791,f,19:24:32,9/02/2001,136.67,56.77
p791,f,10:57:23,10/02/2001,136.86,57.44
p791,f,19:18:40,10/02/2001,136.86,57.44
p791,f,10:53:17,11/02/2001,135.36,55.99
p791,f,19:38:56,11/02/2001,135.36,55.99
p791,f,10:54:50,12/02/2001,133.88,55.28
p791,f,19:52:01,12/02/2001,133.88,55.28
p791,f,11:05:12,13/02/2001,134.11,57.48
p791,f,19:38:35,13/02/2001,134.11,57.48
p791,f,10:55:28,14/02/2001,133.81,57.5
p791,f,19:41:54,14/02/2001,133.81,57.5
p791,f,11:07:27,15/02/2001,133.07,57.42
p791,f,19:55:18,15/02/2001,133.07,57.42
p791,f,10:49:30,16/02/2001,133.87,56.38
p791,f,19:50:51,16/02/2001,133.87,56.38
p791,f,10:50:14,17/02/2001,133.34,55.98
p791,f,20:01:15,17/02/2001,133.34,55.98
p791,f,10:46:39,18/02/2001,132.99,56.59
p791,f,19:59:05,18/02/2001,132.99,56.59
p791,f,10:59:17,19/02/2001,132.66,58.32
p791,f,19:57:42,19/02/2001,132.66,58.32
p791,f,10:45:48,20/02/2001,132.34,56.8
p791,f,20:08:10,20/02/2001,132.34,56.8
p791,f,10:51:49,21/02/2001,131.76,57.04
